rank,root_id,cell_type,pattern,current_predicted_nt,verified_nt,E1_confident_wrongness,E2_evidence_for_correct,suspicion_score,score_type,evidence_source,evidence_confidence,proposed_action
22,720575940623862627,R1-6,categorical_blindspot_HIST,ACH,HIST,0.91,,0.91,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
23,720575940621886630,R7,categorical_blindspot_HIST,GLUT,HIST,0.91,,0.91,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
24,720575940623071270,ORN_DL3,ORN_SER_confusion,SER,ACH,0.93,0.03,0.9021,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
25,720575940627820649,ORN_DL3,ORN_SER_confusion,SER,ACH,0.92,0.02,0.9016000000000001,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
26,720575940630033962,ORN_DL3,ORN_SER_confusion,SER,ACH,0.92,0.03,0.8924,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
27,720575940630552770,R1-6,categorical_blindspot_HIST,ACH,HIST,0.89,,0.89,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
28,720575940620453169,R7,categorical_blindspot_HIST,ACH,HIST,0.89,,0.89,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
29,720575940625992206,R7,categorical_blindspot_HIST,GLUT,HIST,0.89,,0.89,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
30,720575940636942447,R7,categorical_blindspot_HIST,GLUT,HIST,0.89,,0.89,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
31,720575940621931958,R7,categorical_blindspot_HIST,GLUT,HIST,0.88,,0.88,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
32,720575940632135186,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.88,,0.88,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
33,720575940631278444,R7,categorical_blindspot_HIST,GLUT,HIST,0.88,,0.88,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
34,720575940623187670,R1-6,categorical_blindspot_HIST,ACH,HIST,0.88,,0.88,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
35,720575940631544740,ORN_DL3,ORN_SER_confusion,SER,ACH,0.89,0.02,0.8722,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
36,720575940635483031,R7,categorical_blindspot_HIST,GLUT,HIST,0.87,,0.87,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
37,720575940606450110,R7,categorical_blindspot_HIST,GLUT,HIST,0.87,,0.87,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
38,720575940644418976,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.87,,0.87,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
39,720575940624248870,R7,categorical_blindspot_HIST,GLUT,HIST,0.87,,0.87,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
40,720575940618089428,R7,categorical_blindspot_HIST,GLUT,HIST,0.86,,0.86,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
41,720575940609726731,R7,categorical_blindspot_HIST,GLUT,HIST,0.86,,0.86,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
42,720575940626583059,ORN_DL3,ORN_SER_confusion,SER,ACH,0.91,0.06,0.8553999999999999,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
43,720575940619304212,ORN_DL3,ORN_SER_confusion,SER,ACH,0.9,0.05,0.855,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
44,720575940626614053,R8,categorical_blindspot_HIST,GLUT,"ACH,HIST",0.86,0.01,0.8513999999999999,full (E1 x E2),"Davis et al., 2020; Sarthy 1991",5.0,"Review for relabel: classifier predicted GLUT, literature verifies ACH/HIST (source: Davis et al., 2020; Sarthy 1991, confidence 5.0/5)"
45,720575940622581281,R1-6,categorical_blindspot_HIST,ACH,HIST,0.85,,0.85,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
46,720575940631237238,R7,categorical_blindspot_HIST,GLUT,HIST,0.85,,0.85,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
47,720575940653401846,R7,categorical_blindspot_HIST,GABA,HIST,0.85,,0.85,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
48,720575940632943407,R1-6,categorical_blindspot_HIST,ACH,HIST,0.85,,0.85,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
49,720575940620255092,ORN_DL3,ORN_SER_confusion,SER,ACH,0.87,0.03,0.8439,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
50,720575940628164907,ORN_DL3,ORN_SER_confusion,SER,ACH,0.86,0.02,0.8428,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
51,720575940619045957,R7,categorical_blindspot_HIST,GLUT,HIST,0.84,,0.84,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
52,720575940608368050,R7,categorical_blindspot_HIST,ACH,HIST,0.84,,0.84,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
53,720575940628426257,R7,categorical_blindspot_HIST,GLUT,HIST,0.84,,0.84,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
54,720575940655732385,R1-6,categorical_blindspot_HIST,ACH,HIST,0.84,,0.84,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
55,720575940606377062,R7,categorical_blindspot_HIST,GLUT,HIST,0.84,,0.84,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
56,720575940615790230,R7,categorical_blindspot_HIST,GLUT,HIST,0.84,,0.84,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
57,720575940641160064,R1-6,categorical_blindspot_HIST,ACH,HIST,0.84,,0.84,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
58,720575940621646785,R1-6,categorical_blindspot_HIST,ACH,HIST,0.84,,0.84,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
59,720575940613278194,R7,categorical_blindspot_HIST,GLUT,HIST,0.84,,0.84,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
60,720575940619029589,ORN_DA3,ORN_SER_confusion,SER,ACH,0.86,0.03,0.8341999999999999,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
61,720575940611450158,R1-6,categorical_blindspot_HIST,SER,HIST,0.83,,0.83,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted SER, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
62,720575940623636579,R1-6,categorical_blindspot_HIST,ACH,HIST,0.83,,0.83,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
63,720575940647182627,R7,categorical_blindspot_HIST,GLUT,HIST,0.83,,0.83,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
64,720575940626922938,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.83,,0.83,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
65,720575940626872593,ORN_DL3,ORN_SER_confusion,SER,ACH,0.9,0.08,0.8280000000000001,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
66,720575940620537264,ORN_DL3,ORN_SER_confusion,SER,ACH,0.86,0.04,0.8256,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
67,720575940626996632,ORN_DL3,ORN_SER_confusion,SER,ACH,0.83,0.01,0.8217,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
68,720575940656032929,R1-6,categorical_blindspot_HIST,ACH,HIST,0.82,,0.82,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
69,720575940660914049,R1-6,categorical_blindspot_HIST,ACH,HIST,0.82,,0.82,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
70,720575940622481669,R1-6,categorical_blindspot_HIST,ACH,HIST,0.82,,0.82,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
71,720575940612948210,R7,categorical_blindspot_HIST,GLUT,HIST,0.82,,0.82,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
72,720575940620451800,R7,categorical_blindspot_HIST,GLUT,HIST,0.82,,0.82,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
73,720575940626619183,R1-6,categorical_blindspot_HIST,ACH,HIST,0.82,,0.82,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
74,720575940641572304,R1-6,categorical_blindspot_HIST,ACH,HIST,0.82,,0.82,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
75,720575940633832915,R1-6,categorical_blindspot_HIST,ACH,HIST,0.82,,0.82,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
76,720575940645395748,R1-6,categorical_blindspot_HIST,ACH,HIST,0.82,,0.82,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
77,720575940613514098,R7,categorical_blindspot_HIST,GLUT,HIST,0.82,,0.82,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
78,720575940639698766,R7,categorical_blindspot_HIST,GLUT,HIST,0.82,,0.82,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
79,720575940628207528,R1-6,categorical_blindspot_HIST,ACH,HIST,0.81,,0.81,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
80,720575940620884645,R1-6,categorical_blindspot_HIST,ACH,HIST,0.81,,0.81,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
81,720575940621607789,R1-6,categorical_blindspot_HIST,ACH,HIST,0.81,,0.81,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
82,720575940605551584,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.81,,0.81,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
83,720575940632419395,R7,categorical_blindspot_HIST,GLUT,HIST,0.81,,0.81,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
84,720575940626341424,R8,categorical_blindspot_HIST,GLUT,"ACH,HIST",0.83,0.03,0.8050999999999999,full (E1 x E2),"Davis et al., 2020; Sarthy 1991",5.0,"Review for relabel: classifier predicted GLUT, literature verifies ACH/HIST (source: Davis et al., 2020; Sarthy 1991, confidence 5.0/5)"
85,720575940636388750,ORN_DL3,ORN_SER_confusion,SER,ACH,0.89,0.1,0.801,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
86,720575940630990732,ORN_DL3,ORN_SER_confusion,SER,ACH,0.88,0.09,0.8008000000000001,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
87,720575940629904748,ORN_DL3,ORN_SER_confusion,SER,ACH,0.87,0.08,0.8004,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
88,720575940618470503,R1-6,categorical_blindspot_HIST,ACH,HIST,0.8,,0.8,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
89,720575940618213561,R1-6,categorical_blindspot_HIST,ACH,HIST,0.8,,0.8,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
90,720575940620315162,R1-6,categorical_blindspot_HIST,ACH,HIST,0.8,,0.8,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
91,720575940615406226,R7,categorical_blindspot_HIST,GLUT,HIST,0.8,,0.8,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
92,720575940615612050,R1-6,categorical_blindspot_HIST,ACH,HIST,0.8,,0.8,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
93,720575940609045257,R1-6,categorical_blindspot_HIST,ACH,HIST,0.8,,0.8,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
94,720575940626705189,R1-6,categorical_blindspot_HIST,GABA,HIST,0.8,,0.8,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
95,720575940618062429,R1-6,categorical_blindspot_HIST,ACH,HIST,0.8,,0.8,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
96,720575940622087489,R7,categorical_blindspot_HIST,GLUT,HIST,0.8,,0.8,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
97,720575940618263892,R1-6,categorical_blindspot_HIST,ACH,HIST,0.8,,0.8,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
98,720575940629592731,R1-6,categorical_blindspot_HIST,ACH,HIST,0.8,,0.8,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
99,720575940627159704,ORN_DL3,ORN_SER_confusion,SER,ACH,0.86,0.07,0.7998,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
100,720575940640534360,R1-6,categorical_blindspot_HIST,ACH,HIST,0.79,,0.79,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
101,720575940618818305,R7,categorical_blindspot_HIST,GLUT,HIST,0.79,,0.79,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
102,720575940631508588,R1-6,categorical_blindspot_HIST,ACH,HIST,0.79,,0.79,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
103,720575940625111696,R1-6,categorical_blindspot_HIST,ACH,HIST,0.79,,0.79,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
104,720575940618915869,R1-6,categorical_blindspot_HIST,ACH,HIST,0.79,,0.79,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
105,720575940632138571,R1-6,categorical_blindspot_HIST,ACH,HIST,0.79,,0.79,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
106,720575940624180628,R7,categorical_blindspot_HIST,GLUT,HIST,0.79,,0.79,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
107,720575940633811501,R1-6,categorical_blindspot_HIST,ACH,HIST,0.79,,0.79,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
